Datetime,Tweet Id,Text,User Name,Language,GPE
20221201,1598421136001343522,"New York seeks ‘bloodthirsty’ rat tsar, offers up to US$170,000 a year https://t.co/ioojXu4XCF",SCMPNews,en,USA
20221201,1598358764750606336,"China’s top memory chip maker YMTC takes latest step to become a global market leader, but US sanctions could derail its ambitions https://t.co/OTAnUCY3qO",SCMPNews,en,USA
20221201,1598355538651250690,US Treasury Secretary Janet Yellen says she ‘misspoke’ in downplaying Musk-Twitter probe https://t.co/fLjmLtbAME,SCMPNews,en,USA
20221201,1598342811316887555,"US dollar strength has ‘reached peak’, China’s central bank says, as Fed considers scaling back rate hikes https://t.co/hVSV5KIcw4",SCMPNews,en,USA
20221201,1598339332548575236,"China, US and the Jiang Zemin reset: how former Cold War rivals found a decade of unsteady calm after Tiananmen https://t.co/d7ExgpczVi",SCMPNews,en,USA
20221201,1598338642472321025,Jeffrey Epstein’s estate reaches US$105m settlement with US Virgin Islands https://t.co/CNoCqOnqvv,SCMPNews,en,USA
20221201,1598333576357056512,"US policeman killed 15-year-old’s family after luring her online, pretending he was teenage boy https://t.co/NYldF620OS",SCMPNews,en,USA
20221201,1598258423493234688,"‘I want my US$20,000 back’: man demands wife refund wedding costs after 33 days https://t.co/N31TlgJaKm",SCMPNews,en,USA
20221201,1598238730179026947,"Climate change: aid to natural ecosystems must grow to US$384 billion by 2025 to limit warming, biodiversity loss, UN urges https://t.co/dqKFE9D1X6",SCMPNews,en,USA
20221201,1598228184406827008,US says close Australia ties ‘secret sauce’ in space race with China https://t.co/QeRwiSWiUL,SCMPNews,en,USA
20221201,1598153234211897345,Hong Kong stocks rise to 3-month high following US rally after Fed signals more moderate rate stance https://t.co/d99R2z6qUM,SCMPNews,en,USA
20221202,1598812147269746690,"US and EU ‘never been more aligned’, including on China, Taiwan and Russia, say senior diplomats https://t.co/B0sEpfh8s1",SCMPNews,en,USA
20221202,1598809130378174495,China looks to strengthen Arab ties as US pivots from Middle East https://t.co/WIVSeHVAUa,SCMPNews,en,USA
20221202,1598782792548208640,Alex Jones files for bankruptcy following US$1.5 billion Sandy Hook verdicts https://t.co/DGcQda1lID,SCMPNews,en,USA
20221202,1598779578377506850,"US says some Chinese solar panel makers dodging tariffs, will impose new duties https://t.co/zMSfUeaPmR",SCMPNews,en,USA
20221202,1598773811498942466,"If the US means to win back Asean from China, showing up isn’t enough https://t.co/QFWj4w2X1P",SCMPNews,en,USA
20221202,1598723194889949185,US debuts new B-21 nuclear stealth bomber in defence race with China https://t.co/ZqFDSoDaVL,SCMPNews,en,USA
